test_id,varied_index,varied_value,primal_manual_vs_original,primal_herbie_vs_original,primal_manual_vs_herbie,first_manual_vs_original,first_herbie_vs_original,first_manual_vs_herbie,second_manual_vs_original,second_herbie_vs_original,second_manual_vs_herbie
12,3,-3.6909169106627891e+17,1.7014118346046923e+38,1.7014118346046923e+38,0,1.3611294676837539e+39,1.3611294676837539e+39,0,5.4445178707350154e+39,5.4445178707350154e+39,0
13,3,-3.396738582272199e+17,324.4988973314218,324.4988973314218,0,1.0633823966279327e+38,1.0633823966279327e+38,0,5.4445178707350154e+39,5.4445178707350154e+39,0
14,3,-3.1260072430687002e+17,324.4988973314218,324.4988973314218,0,6.8056473384187693e+38,6.8056473384187693e+38,0,1.7014118346046923e+38,1.7014118346046923e+38,0
15,3,-2.8768540901905946e+17,324.4988973314218,324.4988973314218,0,3.4028236692093846e+38,3.4028236692093846e+38,0,1.7014118346046923e+38,1.7014118346046923e+38,0
16,3,-2.6475592705670726e+17,4.2535295865117308e+37,4.2535295865117308e+37,0,5.104235503814077e+38,5.104235503814077e+38,0,3.4028236692093846e+38,3.4028236692093846e+38,0
17,3,-2.436540009125457e+17,4.2535295865117308e+37,4.2535295865117308e+37,0,1.7014118346046923e+38,1.7014118346046923e+38,0,1.3611294676837539e+39,1.3611294676837539e+39,0
18,3,-2.2423396832198413e+17,324.4988973314218,324.4988973314218,0,1.7014118346046923e+38,1.7014118346046923e+38,0,1.3611294676837539e+39,1.3611294676837539e+39,0
19,3,-2.0636177678638576e+17,324.4988973314218,324.4988973314218,0,1.7014118346046923e+38,1.7014118346046923e+38,0,2.7222589353675077e+39,2.7222589353675077e+39,0
20,3,-1.8991405823619366e+17,324.4988973314218,324.4988973314218,0,1.7014118346046923e+38,1.7014118346046923e+38,0,8.5070591730234616e+37,8.5070591730234616e+37,0
21,3,-1.7477727744646854e+17,324.4988973314218,324.4988973314218,0,8.5070591730234616e+37,8.5070591730234616e+37,0,8.5070591730234616e+37,8.5070591730234616e+37,0
22,3,-1.6084694832653514e+17,324.4988973314218,324.4988973314218,0,8.5070591730234616e+37,8.5070591730234616e+37,0,1.0208471007628154e+39,1.0208471007628154e+39,0
23,3,-1.4802691267395069e+17,1.0633823966279327e+37,1.0633823966279327e+37,0,1.3292279957849159e+36,1.3292279957849159e+36,0,2.1267647932558654e+37,2.1267647932558654e+37,0
24,3,-1.3622867641416467e+17,1.0633823966279327e+37,1.0633823966279327e+37,0,8.5070591730234616e+37,8.5070591730234616e+37,0,5.104235503814077e+38,5.104235503814077e+38,0
25,3,-1.2537079874409222e+17,324.4988973314218,324.4988973314218,0,4.2535295865117308e+37,4.2535295865117308e+37,0,1.7014118346046923e+38,1.7014118346046923e+38,0
26,3,-1.1537832996296645e+17,5.3169119831396635e+36,5.3169119831396635e+36,0,6.6461399789245794e+35,6.6461399789245794e+35,0,1.7014118346046923e+38,1.7014118346046923e+38,0
27,3,-1.0618229410993818e+17,5.3169119831396635e+36,5.3169119831396635e+36,0,2.1267647932558654e+37,2.1267647932558654e+37,0,8.5070591730234616e+37,8.5070591730234616e+37,0
28,3,-97719212837179904,2.6584559915698317e+36,2.6584559915698317e+36,0,1.0633823966279327e+37,1.0633823966279327e+37,0,5.3169119831396635e+36,5.3169119831396635e+36,0
29,3,-89930667231876272,324.4988973314218,324.4988973314218,0,9.969209968386869e+35,9.969209968386869e+35,0,8.5070591730234616e+37,8.5070591730234616e+37,0
30,3,-82762894562463648,324.4988973314218,324.4988973314218,0,5.3169119831396635e+36,5.3169119831396635e+36,0,4.2535295865117308e+37,4.2535295865117308e+37,0
31,3,-76166417165528656,1.3292279957849159e+36,1.3292279957849159e+36,0,5.3169119831396635e+36,5.3169119831396635e+36,0,8.5070591730234616e+37,8.5070591730234616e+37,0
32,3,-70095700911656088,2.6584559915698317e+36,2.6584559915698317e+36,0,1.595073594941899e+37,1.595073594941899e+37,0,8.5070591730234616e+37,8.5070591730234616e+37,0
33,3,-64508840892676920,324.4988973314218,324.4988973314218,0,2.6584559915698317e+36,2.6584559915698317e+36,0,2.1267647932558654e+37,2.1267647932558654e+37,0
34,3,-59367272160691320,6.6461399789245794e+35,6.6461399789245794e+35,0,5.3169119831396635e+36,5.3169119831396635e+36,0,1.3292279957849159e+36,1.3292279957849159e+36,0
35,3,-54635503522148928,1.9938419936773738e+36,1.9938419936773738e+36,0,5.3169119831396635e+36,5.3169119831396635e+36,0,6.3802943797675962e+37,6.3802943797675962e+37,0
36,3,-50280872549424656,3.3230699894622897e+35,3.3230699894622897e+35,0,3.9876839873547476e+36,3.9876839873547476e+36,0,1.0633823966279327e+37,1.0633823966279327e+37,0
37,3,-46273320118786848,324.4988973314218,324.4988973314218,0,1.3292279957849159e+36,1.3292279957849159e+36,0,1.7524001897555043e+34,1.7524001897555043e+34,0
38,3,-42585182918434160,3.3230699894622897e+35,3.3230699894622897e+35,0,1.3292279957849159e+36,1.3292279957849159e+36,0,1.6615349947311448e+36,1.6615349947311448e+36,0
39,3,-39191002494334120,1.6615349947311448e+35,1.6615349947311448e+35,0,1.3292279957849159e+36,1.3292279957849159e+36,0,1.0633823966279327e+37,1.0633823966279327e+37,0
40,3,-36067349515740408,1.6615349947311448e+35,1.6615349947311448e+35,0,9.2233720368547758e+18,9.2233720368547758e+18,0,2.6584559915698317e+36,2.6584559915698317e+36,0
41,3,-33192662047331820,1.6615349947311448e+35,1.6615349947311448e+35,0,6.6461399789245794e+35,6.6461399789245794e+35,0,2.6584559915698317e+36,2.6584559915698317e+36,0
42,3,-30547096711599672,664.04313364714233,664.04313364714233,0,2.0769187434139311e+34,2.0769187434139311e+34,0,2.6584559915698317e+36,2.6584559915698317e+36,0
43,3,-28112391714084664,8.3076749736557242e+34,8.3076749736557242e+34,0,2964.9934608114409,2964.9934608114409,0,8.3076749736557242e+34,8.3076749736557242e+34,0
44,3,-25871740785959288,8.3076749736557242e+34,8.3076749736557242e+34,0,1.6615349947311448e+35,1.6615349947311448e+35,0,2.4923024920967173e+35,2.4923024920967173e+35,0
45,3,-23809677173803512,1.2461512460483586e+35,1.2461512460483586e+35,0,4.9846049841934345e+35,4.9846049841934345e+35,0,2.6584559915698317e+36,2.6584559915698317e+36,0
46,3,-21911966875781456,664.04313364714233,664.04313364714233,0,1.6615349947311448e+35,1.6615349947311448e+35,0,1.3292279957849159e+36,1.3292279957849159e+36,0
47,3,-20165510387247468,2.0769187434139311e+34,2.0769187434139311e+34,0,1.6615349947311448e+35,1.6615349947311448e+35,0,6.6461399789245794e+35,6.6461399789245794e+35,0
48,3,-18558252277555216,2.0769187434139311e+34,2.0769187434139311e+34,0,2.5961484292674138e+33,2.5961484292674138e+33,0,5.3139913161567377e+33,5.3139913161567377e+33,0
49,3,-17079097973894328,96.882196217556526,96.882196217556526,0,2.5961484292674138e+33,2.5961484292674138e+33,0,3.3230699894622897e+35,3.3230699894622897e+35,0
50,3,-15717837177731588,96.882196217556526,96.882196217556526,0,2.5961484292674138e+33,2.5961484292674138e+33,0,3.3230699894622897e+35,3.3230699894622897e+35,0
51,3,-14465073385216452,1.0384593717069655e+34,1.0384593717069655e+34,0,4.1538374868278621e+34,4.1538374868278621e+34,0,1.6615349947311448e+35,1.6615349947311448e+35,0
52,3,-13312159025043088,96.882196217556526,96.882196217556526,0,4.1538374868278621e+34,4.1538374868278621e+34,0,1.6615349947311448e+35,1.6615349947311448e+35,0
53,3,-12251135766041214,96.882196217556526,96.882196217556526,0,435.48895206281099,435.48895206281099,0,1.6615349947311448e+35,1.6615349947311448e+35,0
54,3,-11274679582449426,5.1922968585348276e+33,5.1922968585348276e+33,0,4.1538374868278621e+34,4.1538374868278621e+34,0,2.4923024920967173e+35,2.4923024920967173e+35,0
55,3,-10376050197669096,5.1922968585348276e+33,5.1922968585348276e+33,0,3.1153781151208966e+34,3.1153781151208966e+34,0,2.4923024920967173e+35,2.4923024920967173e+35,0
56,3,-9549044557518080,2.5961484292674138e+33,2.5961484292674138e+33,0,1.0384593717069655e+34,1.0384593717069655e+34,0,6.7185481812096158e+32,6.7185481812096158e+32,0
57,3,-8787954011821331,96.882196217556526,96.882196217556526,0,3.2451855365842673e+32,3.2451855365842673e+32,0,8.3076749736557242e+34,8.3076749736557242e+34,0
58,3,-8087524908770476,3.8942226439011207e+33,3.8942226439011207e+33,0,2.0769187434139311e+34,2.0769187434139311e+34,0,8.3076749736557242e+34,8.3076749736557242e+34,0
59,3,-7442922330043739,96.882196217556526,96.882196217556526,0,1.6225927682921336e+32,1.6225927682921336e+32,0,1.2980742146337069e+33,1.2980742146337069e+33,0
60,3,-6849696716357437,1.2980742146337069e+33,1.2980742146337069e+33,0,5.1922968585348276e+33,5.1922968585348276e+33,0,2.0769187434139311e+34,2.0769187434139311e+34,0
61,3,-6303753153071279,6.4903710731685345e+32,6.4903710731685345e+32,0,2.5961484292674138e+33,2.5961484292674138e+33,0,2.0769187434139311e+34,2.0769187434139311e+34,0
62,3,-5801323103833389,1.2980742146337069e+33,1.2980742146337069e+33,0,5.1922968585348276e+33,5.1922968585348276e+33,0,2.0769187434139311e+34,2.0769187434139311e+34,0
63,3,-5338938397147371,96.882196217556526,96.882196217556526,0,435.48895206281099,435.48895206281099,0,2.0769187434139311e+34,2.0769187434139311e+34,0
64,3,-4913407286296351,3.2451855365842673e+32,3.2451855365842673e+32,0,1.2980742146337069e+33,1.2980742146337069e+33,0,1.0384593717069655e+34,1.0384593717069655e+34,0
65,3,-4521792417370698,3.2451855365842673e+32,3.2451855365842673e+32,0,1.2980742146337069e+33,1.2980742146337069e+33,0,1.5576890575604483e+34,1.5576890575604483e+34,0
66,3,-4161390553316711.5,43.861087892608737,43.861087892608737,0,1.4411518807585587e+17,1.4411518807585587e+17,0,1.0384593717069655e+34,1.0384593717069655e+34,0
67,3,-3829713914046289.5,1.6225927682921336e+32,1.6225927682921336e+32,0,4.0564819207303341e+31,4.0564819207303341e+31,0,5.1922968585348276e+33,5.1922968585348276e+33,0
68,3,-3524473003801574.5,43.861087892608737,43.861087892608737,0,6.4903710731685345e+32,6.4903710731685345e+32,0,2.5961484292674138e+33,2.5961484292674138e+33,0
69,3,-3243560807235806,1.6225927682921336e+32,1.6225927682921336e+32,0,2.028240960365167e+31,2.028240960365167e+31,0,7.7884452878022414e+33,7.7884452878022414e+33,0
70,3,-2985038245118731,43.861087892608737,43.861087892608737,0,3.2451855365842673e+32,3.2451855365842673e+32,0,2.5961484292674138e+33,2.5961484292674138e+33,0
71,3,-2747120789270816,8.1129638414606682e+31,8.1129638414606682e+31,0,72057594037927936,72057594037927936,0,1.2980742146337069e+33,1.2980742146337069e+33,0
72,3,-2528166144331507.5,4.0564819207303341e+31,4.0564819207303341e+31,0,1.0141204801825835e+31,1.0141204801825835e+31,0,1.2980742146337069e+33,1.2980742146337069e+33,0
73,3,-2326662911331453,43.861087892608737,43.861087892608737,0,3.2451855365842673e+32,3.2451855365842673e+32,0,2.5961484292674138e+33,2.5961484292674138e+33,0
74,3,-2141220154815727,30.63718232996797,30.63718232996797,0,1.6225927682921336e+32,1.6225927682921336e+32,0,8.1129638414606682e+31,8.1129638414606682e+31,0
75,3,-1970557801501800.5,4.0564819207303341e+31,4.0564819207303341e+31,0,8.1129638414606682e+31,8.1129638414606682e+31,0,6.4903710731685345e+32,6.4903710731685345e+32,0
76,3,-1813497804196499.2,2.028240960365167e+31,2.028240960365167e+31,0,8.1129638414606682e+31,8.1129638414606682e+31,0,8.1129638414606682e+31,8.1129638414606682e+31,0
77,3,-1668956009978018.5,4.0564819207303341e+31,4.0564819207303341e+31,0,2.4338891524382005e+32,2.4338891524382005e+32,0,1.2980742146337069e+33,1.2980742146337069e+33,0
78,3,-1535934676510894.5,3.0423614405477506e+31,3.0423614405477506e+31,0,4.0564819207303341e+31,4.0564819207303341e+31,0,3.2451855365842673e+32,3.2451855365842673e+32,0
79,3,-1413515584835394.8,1.0141204801825835e+31,1.0141204801825835e+31,0,4.0564819207303341e+31,4.0564819207303341e+31,0,1.6225927682921336e+32,1.6225927682921336e+32,0
80,3,-1300853701090572.5,1.0141204801825835e+31,1.0141204801825835e+31,0,4.0564819207303341e+31,4.0564819207303341e+31,0,6.4903710731685345e+32,6.4903710731685345e+32,0
81,3,-1197171343418970,5.0706024009129176e+30,5.0706024009129176e+30,0,2.028240960365167e+31,2.028240960365167e+31,0,2.028240960365167e+31,2.028240960365167e+31,0
82,3,-1101752813788383.6,5.5805792392701505,5.5805792392701505,0,2.028240960365167e+31,2.028240960365167e+31,0,1.0141204801825835e+31,1.0141204801825835e+31,0
83,3,-1013939457675290.5,5.5805792392701505,5.5805792392701505,0,1.0141204801825835e+31,1.0141204801825835e+31,0,1.7950130569638014e+29,1.7950130569638014e+29,0
84,3,-933125117507824.88,5.0706024009129176e+30,5.0706024009129176e+30,0,2.028240960365167e+31,2.028240960365167e+31,0,1.6225927682921336e+32,1.6225927682921336e+32,0
85,3,-858751948484518.88,2.5353012004564588e+30,2.5353012004564588e+30,0,1.0141204801825835e+31,1.0141204801825835e+31,0,4.0564819207303341e+31,4.0564819207303341e+31,0
86,3,-790306567886137.25,2.5353012004564588e+30,2.5353012004564588e+30,0,2.028240960365167e+31,2.028240960365167e+31,0,7.6059036013693764e+30,7.6059036013693764e+30,0
87,3,-727316511300144.12,5.5805792392701505,5.5805792392701505,0,6.338253001141147e+29,6.338253001141147e+29,0,4.0564819207303341e+31,4.0564819207303341e+31,0
88,3,-669346971295865.62,1.2676506002282294e+30,1.2676506002282294e+30,0,3.1691265005705735e+29,3.1691265005705735e+29,0,2.028240960365167e+31,2.028240960365167e+31,0
89,3,-615997796038017.12,6.338253001141147e+29,6.338253001141147e+29,0,5.0706024009129176e+30,5.0706024009129176e+30,0,1.7176418045084651e+28,1.7176418045084651e+28,0
90,3,-566900727120744.88,5.5805792392701505,5.5805792392701505,0,2251799813685248,2251799813685248,0,1.0141204801825835e+31,1.0141204801825835e+31,0
91,3,-521716857555433.12,5.5805792392701505,5.5805792392701505,0,2.5353012004564588e+30,2.5353012004564588e+30,0,1.0141204801825835e+31,1.0141204801825835e+31,0
92,3,-480134292365344.38,5.5805792392701505,5.5805792392701505,0,2.5353012004564588e+30,2.5353012004564588e+30,0,3.0423614405477506e+31,3.0423614405477506e+31,0
93,3,-441865995638594.06,5.5805792392701505,5.5805792392701505,0,3.9614081257132169e+28,3.9614081257132169e+28,0,5.0706024009129176e+30,5.0706024009129176e+30,0
94,3,-406647809178186.19,1.5845632502852868e+29,1.5845632502852868e+29,0,3.9614081257132169e+28,3.9614081257132169e+28,0,3.1691265005705735e+29,3.1691265005705735e+29,0
95,3,-374236629072199.19,1.5845632502852868e+29,1.5845632502852868e+29,0,6.338253001141147e+29,6.338253001141147e+29,0,5.0706024009129176e+30,5.0706024009129176e+30,0
96,3,-344408727597381.31,1.5845632502852868e+29,1.5845632502852868e+29,0,1125899906842624,1125899906842624,0,2.5353012004564588e+30,2.5353012004564588e+30,0
97,3,-316958208872611.25,5.5805792392701505,5.5805792392701505,0,3.1691265005705735e+29,3.1691265005705735e+29,0,5.0706024009129176e+30,5.0706024009129176e+30,0
98,3,-291695587601879.69,7.9228162514264338e+28,7.9228162514264338e+28,0,1125899906842624,1125899906842624,0,2.3768448754279301e+29,2.3768448754279301e+29,0
99,3,-268446481096196.91,3.6672612723276643,3.6672612723276643,0,1.9807040628566084e+28,1.9807040628566084e+28,0,1.2676506002282294e+30,1.2676506002282294e+30,0
100,3,-247050405545683.41,3.9614081257132169e+28,3.9614081257132169e+28,0,1.5845632502852868e+29,1.5845632502852868e+29,0,7.9228162514264338e+28,7.9228162514264338e+28,0
101,3,-227359668232771.19,3.6672612723276643,3.6672612723276643,0,9.9035203142830422e+27,9.9035203142830422e+27,0,1.2676506002282294e+30,1.2676506002282294e+30,0
102,3,-209238348039697.62,3.9614081257132169e+28,3.9614081257132169e+28,0,4.9517601571415211e+27,4.9517601571415211e+27,0,6.338253001141147e+29,6.338253001141147e+29,0
103,3,-192561357212920.03,3.9614081257132169e+28,3.9614081257132169e+28,0,2.3768448754279301e+29,2.3768448754279301e+29,0,6.338253001141147e+29,6.338253001141147e+29,0
104,3,-177213577908036.38,1.9807040628566084e+28,1.9807040628566084e+28,0,7.9228162514264338e+28,7.9228162514264338e+28,0,3.1691265005705735e+29,3.1691265005705735e+29,0
105,3,-163089067554932.75,1.9807040628566084e+28,1.9807040628566084e+28,0,1.5845632502852868e+29,1.5845632502852868e+29,0,1.2676506002282294e+30,1.2676506002282294e+30,0
106,3,-150090327557973.38,1.9807040628566084e+28,1.9807040628566084e+28,0,1.1884224377139651e+29,1.1884224377139651e+29,0,9.5073795017117205e+29,9.5073795017117205e+29,0
107,3,-138127630283200.97,9.9035203142830422e+27,9.9035203142830422e+27,0,281474976710656,281474976710656,0,1.5845632502852868e+29,1.5845632502852868e+29,0
108,3,-127118399686903.05,0.94054342037753713,0.94054342037753713,0,1.9807040628566084e+28,1.9807040628566084e+28,0,8.8976940323636707e+26,8.8976940323636707e+26,0
109,3,-116986641310131.09,4.9517601571415211e+27,4.9517601571415211e+27,0,3.9614081257132169e+28,3.9614081257132169e+28,0,3.1691265005705735e+29,3.1691265005705735e+29,0
110,3,-107662417704549.06,1.4855280471424563e+28,1.4855280471424563e+28,0,3.9614081257132169e+28,3.9614081257132169e+28,0,7.9228162514264338e+28,7.9228162514264338e+28,0
111,3,-99081365668586.625,0.94054342037753713,0.94054342037753713,0,6.1897001964269014e+26,6.1897001964269014e+26,0,4.9517601571415211e+27,4.9517601571415211e+27,0
112,3,-91184251961465.781,2.4758800785707605e+27,2.4758800785707605e+27,0,3.0948500982134507e+26,3.0948500982134507e+26,0,1.5845632502852868e+29,1.5845632502852868e+29,0
113,3,-83916564428301.766,2.4758800785707605e+27,2.4758800785707605e+27,0,9.9035203142830422e+27,9.9035203142830422e+27,0,3.9614081257132169e+28,3.9614081257132169e+28,0
114,3,-77228135713886.453,0.94054342037753713,0.94054342037753713,0,1.4855280471424563e+28,1.4855280471424563e+28,0,3.9614081257132169e+28,3.9614081257132169e+28,0
115,3,-71072796967734.047,1.2379400392853803e+27,1.2379400392853803e+27,0,4.642275147320176e+26,4.642275147320176e+26,0,1.9807040628566084e+28,1.9807040628566084e+28,0
116,3,-65408059149982.531,0.94054342037753713,0.94054342037753713,0,3.0948500982134507e+26,3.0948500982134507e+26,0,1.9807040628566084e+28,1.9807040628566084e+28,0
117,3,-60194819738272.812,6.1897001964269014e+26,6.1897001964269014e+26,0,2.4758800785707605e+27,2.4758800785707605e+27,0,1.366086176164531e+26,1.366086176164531e+26,0
118,3,-55397092811063.992,6.1897001964269014e+26,6.1897001964269014e+26,0,7.7371252455336267e+25,7.7371252455336267e+25,0,1.9807040628566084e+28,1.9807040628566084e+28,0
119,3,-50981760644204.289,3.0948500982134507e+26,3.0948500982134507e+26,0,2.4758800785707605e+27,2.4758800785707605e+27,0,9.9035203142830422e+27,9.9035203142830422e+27,0
120,3,-46918345106077.914,3.0948500982134507e+26,3.0948500982134507e+26,0,17592186044416,17592186044416,0,1.9807040628566084e+28,1.9807040628566084e+28,0
121,3,-43178797273320.242,3.0948500982134507e+26,3.0948500982134507e+26,0,2.4758800785707605e+27,2.4758800785707605e+27,0,4.9517601571415211e+27,4.9517601571415211e+27,0
122,3,-39737303814856.008,0.94054342037753713,0.94054342037753713,0,3.8685626227668134e+25,3.8685626227668134e+25,0,4.9517601571415211e+27,4.9517601571415211e+27,0
123,3,-36570108807774.906,1.5474250491067253e+26,1.5474250491067253e+26,0,1.2379400392853803e+27,1.2379400392853803e+27,0,1.5474250491067253e+26,1.5474250491067253e+26,0
124,3,-33655349755070.988,0.21442945577695127,0.21442945577695127,0,8796093022208,8796093022208,0,7.4276402357122816e+27,7.4276402357122816e+27,0
125,3,-30972906673314.066,7.7371252455336267e+25,7.7371252455336267e+25,0,6.1897001964269014e+26,6.1897001964269014e+26,0,4.9517601571415211e+27,4.9517601571415211e+27,0
126,3,-28504263208534.379,0.21442945577695127,0.21442945577695127,0,9.6714065569170334e+24,9.6714065569170334e+24,0,7.7371252455336267e+25,7.7371252455336267e+25,0
127,3,-26232378821631.199,0.21442945577695127,0.21442945577695127,0,1.9342813113834067e+25,1.9342813113834067e+25,0,1.2379400392853803e+27,1.2379400392853803e+27,0
128,3,-24141571161030.195,7.7371252455336267e+25,7.7371252455336267e+25,0,3.0948500982134507e+26,3.0948500982134507e+26,0,1.5474250491067253e+26,1.5474250491067253e+26,0
129,3,-22217407810628.809,3.8685626227668134e+25,3.8685626227668134e+25,0,1.5474250491067253e+26,1.5474250491067253e+26,0,6.1897001964269014e+26,6.1897001964269014e+26,0
130,3,-20446606665791.168,1.9342813113834067e+25,1.9342813113834067e+25,0,2.321137573660088e+26,2.321137573660088e+26,0,1.2379400392853803e+27,1.2379400392853803e+27,0
131,3,-18816944249705.586,5.80284393415022e+25,5.80284393415022e+25,0,1.5474250491067253e+26,1.5474250491067253e+26,0,7.7371252455336267e+25,7.7371252455336267e+25,0
132,3,-17317171337233.531,1.9342813113834067e+25,1.9342813113834067e+25,0,2.4178516392292583e+24,2.4178516392292583e+24,0,1.9342813113834067e+25,1.9342813113834067e+25,0
133,3,-15936935303817.766,0.21442945577695127,0.21442945577695127,0,0.96227273047566086,0.96227273047566086,0,3.0948500982134507e+26,3.0948500982134507e+26,0
134,3,-14666708663439.668,9.6714065569170334e+24,9.6714065569170334e+24,0,3.8685626227668134e+25,3.8685626227668134e+25,0,3.0948500982134507e+26,3.0948500982134507e+26,0
135,3,-13497723302339.432,1.9342813113834067e+25,1.9342813113834067e+25,0,7.7371252455336267e+25,7.7371252455336267e+25,0,7.7371252455336267e+26,7.7371252455336267e+26,0
136,3,-12421909954526.156,9.6714065569170334e+24,9.6714065569170334e+24,0,3.8685626227668134e+25,3.8685626227668134e+25,0,1.5474250491067253e+26,1.5474250491067253e+26,0
137,3,-11431842501291.5,1.450710983537555e+25,1.450710983537555e+25,0,7.7371252455336267e+25,7.7371252455336267e+25,0,1.5474250491067253e+26,1.5474250491067253e+26,0
138,3,-10520686710236.248,4.8357032784585167e+24,4.8357032784585167e+24,0,0.96227273047566086,0.96227273047566086,0,9.6714065569170334e+24,9.6714065569170334e+24,0
139,3,-9682153059967.0801,2.4178516392292583e+24,2.4178516392292583e+24,0,9.6714065569170334e+24,9.6714065569170334e+24,0,1.5474250491067253e+26,1.5474250491067253e+26,0
140,3,-8910453324821.5254,7.253554917687775e+24,7.253554917687775e+24,0,2.90142196707511e+25,2.90142196707511e+25,0,1.9342813113834067e+26,1.9342813113834067e+26,0
141,3,-8200260619934.123,4.8357032784585167e+24,4.8357032784585167e+24,0,3.0223145490365729e+23,3.0223145490365729e+23,0,3.8685626227668134e+25,3.8685626227668134e+25,0
142,3,-7546672630843.8955,0.074124908259307176,0.074124908259307176,0,0.33264123858430139,0.33264123858430139,0,3.8685626227668134e+25,3.8685626227668134e+25,0
143,3,-6945177773823.6875,2.4178516392292583e+24,2.4178516392292583e+24,0,9.6714065569170334e+24,9.6714065569170334e+24,0,3.8685626227668134e+25,3.8685626227668134e+25,0
144,3,-6391624053344.0049,6.0446290980731459e+23,6.0446290980731459e+23,0,2.4178516392292583e+24,2.4178516392292583e+24,0,5.80284393415022e+25,5.80284393415022e+25,0
145,3,-5882190401699.9463,6.0446290980731459e+23,6.0446290980731459e+23,0,4.8357032784585167e+24,4.8357032784585167e+24,0,1.9342813113834067e+25,1.9342813113834067e+25,0
146,3,-5413360302965.3789,0.074124908259307176,0.074124908259307176,0,2.4178516392292583e+24,2.4178516392292583e+24,0,1.9342813113834067e+25,1.9342813113834067e+25,0
147,3,-4981897519205.168,3.0223145490365729e+23,3.0223145490365729e+23,0,1.2089258196146292e+24,1.2089258196146292e+24,0,1.9342813113834067e+25,1.9342813113834067e+25,0
148,3,-4584823751389.0928,3.0223145490365729e+23,3.0223145490365729e+23,0,549755813888,549755813888,0,9.6714065569170334e+24,9.6714065569170334e+24,0
149,3,-4219398080805.0298,0.070168011707551159,0.070168011707551159,0,1.2089258196146292e+24,1.2089258196146292e+24,0,4.8357032784585167e+24,4.8357032784585167e+24,0
150,3,-3883098049059.6011,0.070168011707551159,0.070168011707551159,0,1.8133887294219438e+24,1.8133887294219438e+24,0,9.6714065569170334e+24,9.6714065569170334e+24,0
151,3,-3573602246065.7886,1.5111572745182865e+23,1.5111572745182865e+23,0,137438953472,137438953472,0,3.0223145490365729e+23,3.0223145490365729e+23,0
152,3,-3288774285825.5054,1.5111572745182865e+23,1.5111572745182865e+23,0,1.8889465931478581e+22,1.8889465931478581e+22,0,2.2726388698810168e+22,2.2726388698810168e+22,0
153,3,-3026648059395.6914,7.5557863725914323e+22,7.5557863725914323e+22,0,6.0446290980731459e+23,6.0446290980731459e+23,0,2.4178516392292583e+24,2.4178516392292583e+24,0
154,3,-2785414163241.7715,7.5557863725914323e+22,7.5557863725914323e+22,0,3.0223145490365729e+23,3.0223145490365729e+23,0,2.5825441703193372e+21,2.5825441703193372e+21,0
155,3,-2563407409296.5137,0.070168011707551159,0.070168011707551159,0,68719476736,68719476736,0,2.4178516392292583e+24,2.4178516392292583e+24,0
156,3,-2359095330508.6377,1.1333679558887149e+23,1.1333679558887149e+23,0,6.0446290980731459e+23,6.0446290980731459e+23,0,2.4178516392292583e+24,2.4178516392292583e+24,0
157,3,-2171067602537.2629,3.7778931862957162e+22,3.7778931862957162e+22,0,1.5111572745182865e+23,1.5111572745182865e+23,0,3.7778931862957162e+22,3.7778931862957162e+22,0
158,3,-1998026308572.5513,3.7778931862957162e+22,3.7778931862957162e+22,0,1.5111572745182865e+23,1.5111572745182865e+23,0,7.5557863725914323e+22,7.5557863725914323e+22,0
159,3,-1838776980082.3247,1.8889465931478581e+22,1.8889465931478581e+22,0,7.5557863725914323e+22,7.5557863725914323e+22,0,6.0446290980731459e+23,6.0446290980731459e+23,0
160,3,-1692220351641.0371,5.6668397794435743e+22,5.6668397794435743e+22,0,2.2667359117774297e+23,2.2667359117774297e+23,0,1.5111572745182865e+24,1.5111572745182865e+24,0
161,3,-1557344772926.1367,0.0019745137904578769,0.0019745137904578769,0,7.5557863725914323e+22,7.5557863725914323e+22,0,3.0223145490365729e+23,3.0223145490365729e+23,0
162,3,-1433219225503.5735,1.8889465931478581e+22,1.8889465931478581e+22,0,7.5557863725914323e+22,7.5557863725914323e+22,0,3.0223145490365729e+23,3.0223145490365729e+23,0
163,3,-1318986896198.6716,9.4447329657392904e+21,9.4447329657392904e+21,0,3.7778931862957162e+22,3.7778931862957162e+22,0,3.0223145490365729e+23,3.0223145490365729e+23,0
164,3,-1213859262690.627,0.0019745137904578769,0.0019745137904578769,0,1.1805916207174113e+21,1.1805916207174113e+21,0,1.5111572745182865e+23,1.5111572745182865e+23,0
165,3,-1117110650504.8247,4.7223664828696452e+21,4.7223664828696452e+21,0,1.8889465931478581e+22,1.8889465931478581e+22,0,3.9199331156632797e+20,3.9199331156632797e+20,0
166,3,-1028073223830.8638,0.0019745137904578769,0.0019745137904578769,0,0.0088607920658887451,0.0088607920658887451,0,2.2667359117774297e+23,2.2667359117774297e+23,0
167,3,-946132375589.07703,2.3611832414348226e+21,2.3611832414348226e+21,0,1.8889465931478581e+22,1.8889465931478581e+22,0,2.2667359117774297e+23,2.2667359117774297e+23,0
168,3,-870722484923.99329,0.0019745137904578769,0.0019745137904578769,0,9.4447329657392904e+21,9.4447329657392904e+21,0,7.5557863725914323e+22,7.5557863725914323e+22,0
169,3,-801323012839.68848,1.1805916207174113e+21,1.1805916207174113e+21,0,9.4447329657392904e+21,9.4447329657392904e+21,0,3.7778931862957162e+22,3.7778931862957162e+22,0
